ano;mes;avaliador;vistoria_data;vistoria_risco;vistoria_localidade;vistoria_rpa_codigo;vistoria_microrregiao;vistoria_setor;processo_numero 
 2012;11-novembro;Assistente Social;2012-11-28 10:00:45;Não informado;Não informada;Não informado;Não informado;Não informado;8007183212
 2012;11-novembro;Engenheiro - Área Morro;2012-11-01 14:50:33;R4 Muito Alto;DOIS UNIDOS;Não informado;Não informado;Não informado;8003704812
 2012;11-novembro;Assistente Social;2012-11-29 08:55:13;Não informado;Não informada;Não informado;Não informado;Não informado;8008394712
 2012;11-novembro;Assistente Social;2012-11-19 15:26:33;Não informado;Não informada;Não informado;Não informado;Não informado;8007936012
 2012;11-novembro;Engenheiro - Área Morro;2012-11-06 15:07:50;R2 Médio;dois unidos;Não informado;Não informado;Não informado;8003415612
 2012;10-outubro;Engenheiro - Área Morro;2012-10-17 15:46:30;Não informado;ur-10;Não informado;Não informado;Não informado;8003384312
 2012;08-agosto;Engenheiro - Área Morro;2012-08-07 16:01:01;Não informado;alto do rosario;Não informado;Não informado;Não informado;8003410412
 2013;07-julho;Engenheiro - Área Morro;2013-07-30 14:42:25;R2 Médio;ALTO DA TELHA;Não informado;Não informado;Não informado;8010405013
 2013;06-junho;Engenheiro - Área Morro;2013-06-20 11:28:57;R4 Muito Alto;UR - 02;Não informado;Não informado;Não informado;8006064813
 2013;07-julho;Engenheiro - Área Morro;2013-07-30 14:28:01;R2 Médio;Alto Santa Tereza;Não informado;Não informado;Não informado;8010402113
 2013;05-maio;Engenheiro - Área Morro;2013-05-24 21:18:15;R3 Alto;JD. TEREZÓPOLIS II;Não informado;Não informado;Não informado;8005716113
 2013;04-abril;Engenheiro - Área Morro;2013-04-13 14:21:35;R3 Alto;CÓRREGO DO TIRO - LINHA DO TIRO;Não informado;Não informado;Não informado;8001947913
 2013;02-fevereiro;Engenheiro - Área Morro;2013-02-23 15:01:00;R1 Baixo;ALTO DO PASCOAL;Não informado;Não informado;Não informado;8001938013
 2014;07-julho;Engenheiro - Área Morro;2014-07-13 11:42:30;R2 Médio;JARDIM TERESOPOLES;Não informado;Não informado;Não informado;8009513614
 2014;07-julho;Engenheiro - Área Morro;2014-07-02 10:45:01;R3 Alto;JARDIM TERESOPOLES II;Não informado;Não informado;Não informado;8009970814
 2014;07-julho;Engenheiro - Área Morro;2014-07-18 15:48:11;R3 Alto;JARDIM TERESOPOLIS I;Não informado;Não informado;Não informado;8008526714
 2014;07-julho;Engenheiro - Área Morro;2014-07-17 09:35:05;R3 Alto;VARZEA;Não informado;Não informado;Não informado;8009405914
 2014;07-julho;Engenheiro - Área Morro;2014-07-13 11:35:00;R2 Médio;UR7;Não informado;Não informado;Não informado;8009415414
 2014;07-julho;Engenheiro - Área Morro;2014-07-02 10:00:51;R3 Alto;BARREIRAS;Não informado;Não informado;Não informado;8009746014
 2014;07-julho;Engenheiro - Área Morro;2014-07-13 11:46:40;R3 Alto;JARDIM TERESOPOLES;Não informado;Não informado;Não informado;8009509914
 2014;07-julho;Engenheiro - Área Morro;2014-07-11 09:34:17;R3 Alto;JARDIM TERESOPOLES;Não informado;Não informado;Não informado;8009549014
 2014;07-julho;Engenheiro - Área Morro;2014-07-07 16:04:45;R2 Médio;VARZEA;Não informado;Não informado;Não informado;8009577414
 2014;05-maio;Engenheiro - Área Morro;2014-05-27 15:25:32;R2 Médio;BREGA E CHIC;Não informado;Não informado;Não informado;8006417614
 2014;05-maio;Engenheiro - Área Morro;2014-05-16 14:34:21;R3 Alto;BREGA E CHIC;Não informado;Não informado;Não informado;8007141414
 2014;05-maio;Engenheiro - Área Morro;2014-05-23 09:33:11;R3 Alto;JARDIM TERESÓPOLIS II;Não informado;Não informado;Não informado;8007865214
 2014;05-maio;Engenheiro - Área Morro;2014-05-27 09:15:26;R3 Alto;JARDIM TERESÓPOLIS II;Não informado;Não informado;Não informado;8007402214
 2014;05-maio;Engenheiro - Área Morro;2014-05-27 15:53:28;R3 Alto;JD. TERESOPOLIS II;Não informado;Não informado;Não informado;8007416314
 2014;05-maio;Engenheiro - Área Morro;2014-05-23 12:24:17;R3 Alto;BREGA E CHIC;Não informado;Não informado;Não informado;8007573114
 2014;05-maio;Engenheiro - Área Morro;2014-05-27 11:17:40;R3 Alto;JARDIM TERESOPOLIS II;Não informado;Não informado;Não informado;8007627414
 2014;05-maio;Engenheiro - Área Morro;2014-05-27 15:31:47;R3 Alto;BARREIRAS;Não informado;Não informado;Não informado;8006801014
 2014;05-maio;Engenheiro - Área Morro;2014-05-27 11:02:32;R2 Médio;JARDIM TERESOPOLES II;Não informado;Não informado;Não informado;8007707814
 2012;11-novembro;Assistente Social;2012-11-21 11:08:01;Não informado;Não informada;Não informado;Não informado;Não informado;8006763512
 2012;11-novembro;Assistente Social;2012-11-21 15:46:33;Não informado;Não informada;Não informado;Não informado;Não informado;8006214112
 2012;10-outubro;Engenheiro - Área Morro;2012-10-09 16:15:18;R2 Médio;LINHA DO TIRO;Não informado;Não informado;Não informado;8004444012
 2012;10-outubro;Assistente Social;2012-10-26 14:10:47;Não informado;Não informada;Não informado;Não informado;Não informado;8004454512
 2012;10-outubro;Assistente Social;2012-10-11 08:37:09;Não informado;Não informada;Não informado;Não informado;Não informado;8006206912
 2012;10-outubro;Assistente Social;2012-10-10 11:55:09;Não informado;Não informada;Não informado;Não informado;Não informado;8005929712
 2012;10-outubro;Engenheiro - Área Morro;2012-10-22 16:09:48;R2 Médio;lagoa encantada;Não informado;Não informado;Não informado;8004783912
 2012;10-outubro;Assistente Social;2012-10-26 14:15:48;Não informado;Não informada;Não informado;Não informado;Não informado;8004183112
 2012;10-outubro;Assistente Social;2012-10-10 09:15:55;Não informado;Não informada;Não informado;Não informado;Não informado;8007596512
 2012;10-outubro;Assistente Social;2012-10-16 10:02:50;Não informado;Não informada;Não informado;Não informado;Não informado;8005561012
 2012;10-outubro;Assistente Social;2012-10-16 09:55:37;Não informado;Não informada;Não informado;Não informado;Não informado;8007173712
 2012;10-outubro;Engenheiro - Área Morro;2012-10-01 09:40:07;Não informado;UR- 12;Não informado;Não informado;Não informado;8003954412
 2012;10-outubro;Engenheiro - Área Morro;2012-10-23 09:10:45;Não informado;UR 07;Não informado;Não informado;Não informado;8004930112
 2012;10-outubro;Engenheiro - Área Morro;2012-10-18 09:34:09;R1 Baixo;LAGOA ENCANTADA;Não informado;Não informado;Não informado;8005162812
 2012;10-outubro;Assistente Social;2012-10-18 10:13:58;Não informado;Não informada;Não informado;Não informado;Não informado;8003714312
 2012;10-outubro;Assistente Social;2012-10-05 08:30:01;Não informado;Não informada;Não informado;Não informado;Não informado;8006683112
 2012;10-outubro;Assistente Social;2012-10-01 10:03:48;Não informado;Não informada;Não informado;Não informado;Não informado;8007168312
 2012;10-outubro;Assistente Social;2012-10-18 09:32:11;Não informado;Não informada;Não informado;Não informado;Não informado;8003530012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 17:05:58;R4 Muito Alto;ALTO DO ROSARIO;Não informado;Não informado;Não informado;8004933012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 08:43:44;Não informado;UR-03;Não informado;Não informado;Não informado;8004556212
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 18:01:25;R4 Muito Alto;ALTO DO CAPITAO;Não informado;Não informado;Não informado;8004120012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-11 08:57:14;Não informado;JARDIM PETROPOLIS;Não informado;Não informado;Não informado;8003223012
 2012;10-outubro;Engenheiro - Área Morro;2012-10-18 10:16:50;R4 Muito Alto;UR 10;Não informado;Não informado;Não informado;8004593512
 2012;10-outubro;Assistente Social;2012-10-10 10:58:13;Não informado;Não informada;Não informado;Não informado;Não informado;8007499012
 2012;10-outubro;Assistente Social;2012-10-05 08:54:20;Não informado;Não informada;Não informado;Não informado;Não informado;8006808912
 2012;10-outubro;Assistente Social;2012-10-04 14:56:40;Não informado;Não informada;Não informado;Não informado;Não informado;8003540512
 2012;10-outubro;Assistente Social;2012-10-23 09:31:11;Não informado;Não informada;Não informado;Não informado;Não informado;8004767312
 2012;10-outubro;Assistente Social;2012-10-03 09:51:39;Não informado;Não informada;Não informado;Não informado;Não informado;8004451612
 2012;10-outubro;Engenheiro - Área Morro;2012-10-16 17:29:49;R3 Alto;ALTO DO CAPITAO;Não informado;Não informado;Não informado;8003675812
 2012;10-outubro;Assistente Social;2012-10-03 08:53:07;Não informado;Não informada;Não informado;Não informado;Não informado;8005893212
 2012;10-outubro;Assistente Social;2012-10-16 10:01:42;Não informado;Não informada;Não informado;Não informado;Não informado;8006006012
 2012;10-outubro;Assistente Social;2012-10-02 15:44:32;Não informado;Não informada;Não informado;Não informado;Não informado;8005977112
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-13 06:54:38;R3 Alto;CORREGO DA AREIA;3;3.3;3-NOROESTE;8017087413
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-04 14:22:10;R3 Alto;JORDÃO ALTO;6;6.2;6-SUL;8012760213
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-23 09:35:20;Não informado;VILA DO MOARAMA;5;5.3;5-SUDOESTE;8017656913
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-26 12:08:06;R3 Alto;UR 1;6;6.2;6-SUL;8017778713
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-13 13:42:50;R3 Alto;TRES CARNEIROS;6;6.3;6-SUL;8018437913
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-04 13:04:05;R3 Alto;JORDÃO ALTO;6;6.2;6-SUL;8012802713
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-04 14:09:08;R3 Alto;JORDÃO ALTO;6;6.2;6-SUL;8012763113
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-02 10:13:02;Não informado;ALTO DO EUCALIPTO;3;3.2;3-NOROESTE;8016519813
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-26 08:50:20;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8018719413
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-10 10:00:49;R3 Alto;NOVAS DESCOBERTA;3;3.3;3-NOROESTE;8007231513
 2013;12-dezembro;Engenheiro - Área Morro;2013-12-23 12:20:53;R3 Alto;JARDIM MONTE VERDE;6;6.2;6-SUL;8018491313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-14 11:58:18;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8017582513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 12:00:33;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015765513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 10:17:21;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8016830513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 10:16:35;R2 Médio;UR 1;6;6.2;6-SUL;8017436913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:37:57;R3 Alto;UR 5;6;6.2;6-SUL;8017172113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 09:43:16;R3 Alto;LAGOA UR01;6;6.2;6-SUL;8017419713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 12:49:57;Não informado;UR-02;6;6.2;6-SUL;8014946613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-13 13:49:59;R2 Médio;UR 7;4;4.3;4-NORDESTE;8017432313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 09:39:32;R2 Médio;LAGOA UR01;6;6.2;6-SUL;8017418013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 12:03:24;R3 Alto;JORDAO ALTO;6;6.2;6-SUL;8017325213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:05:37;R1 Baixo;LAGOA ENCANTADA;6;6.2;6-SUL;8017375013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 08:27:11;R2 Médio;ALTO DA BICA;3;3.3;3-NOROESTE;8013980613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-29 10:35:13;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017891813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:19:50;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017101713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:47:37;R3 Alto;PEDRO DA COCADA;3;3.3;3-NOROESTE;8015512013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-19 05:44:54;R2 Médio;AGUA FRIA;2;2.2;2-NORTE;8017455313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 15:38:29;R3 Alto;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013883013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-14 14:09:03;R3 Alto;Três Carneiros;6;6.2;6-SUL;8017440613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 11:40:02;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015763213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 11:26:02;Não informado;TRÊS CARNEIROS;6;6.2;6-SUL;8017729613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-27 11:03:12;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017503813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-12 10:26:43;R3 Alto;CORREGO DO EUCALIPTO;3;3.3;3-NOROESTE;8016572613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 09:31:01;R3 Alto;UR04;6;6.2;6-SUL;8017276113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 13:52:12;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015812313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:03:05;R3 Alto;CGO. DA LOURA;3;3.3;3-NOROESTE;8015508213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 12:23:06;R3 Alto;PEDRO DA COCADA;3;3.3;3-NOROESTE;8015467413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-06 09:18:44;R3 Alto;LAGOA ENCANTADA UR 01;6;6.2;6-SUL;8016843013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:42:20;R2 Médio;LOTEAMENTO JARDIM ELDORADO (SÍTIO DOS MACACOS);3;3.3;3-NOROESTE;8013097513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 23:13:50;Não informado;UR-05;6;6.2;6-SUL;8013467713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 11:01:23;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015841313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-27 13:09:33;R3 Alto;ALTO DO MIRAMAR;2;2.2;2-NORTE;8017796513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:24:11;R3 Alto;UR04;6;6.2;6-SUL;8017425713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 10:07:10;R3 Alto;UR 04;6;6.2;6-SUL;8017148313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 10:53:15;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017501513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 14:39:50;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8017829013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 10:30:37;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017498413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-27 11:18:05;Não informado;LAGOA UR02;6;6.2;6-SUL;8017431713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-21 15:51:14;R3 Alto;VILA DOS MILAGRES;6;6.2;6-SUL;8017447013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-19 09:47:12;R1 Baixo;TRÊS CARNEIROS;6;6.2;6-SUL;8017625613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 20:22:12;R2 Médio;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8017659813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-28 12:43:14;R3 Alto;UR-12;6;6.2;6-SUL;8017921413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:38:35;R3 Alto;CÓRREGO DA FORTUNA;3;3.1;3-NOROESTE;8013256613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:07:11;R3 Alto;CGO. DA LOURA;3;3.3;3-NOROESTE;8015507613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-06 20:38:11;R2 Médio;COR TIRO;2;2.3;2-NORTE;8017170913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-19 14:28:25;R4 Muito Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017696013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-01 11:49:46;Não informado;ALTO DO BURITY;3;3.3;3-NOROESTE;8009455813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 15:43:28;R3 Alto;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013885313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 15:13:11;Não informado;ur 7;4;4.3;4-NORDESTE;8017111213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 15:09:00;R4 Muito Alto;PEDRO DA COCADA;3;3.3;3-NOROESTE;8015585713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:18:04;R3 Alto;PEDRO DA COCADA;3;3.3;3-NOROESTE;8015621313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:29:01;R2 Médio;LAGOA UR01;6;6.2;6-SUL;8017423413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 08:56:02;R2 Médio;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013413413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:18:10;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015799713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 15:00:14;R4 Muito Alto;IBURA DE BAIXO;6;6.2;6-SUL;8017666413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 10:08:36;R3 Alto;UR04;6;6.2;6-SUL;8017160313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:23:26;R3 Alto;IBURA DE BAIXO;6;6.2;6-SUL;8017282113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 09:38:31;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015770913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 15:00:53;R3 Alto;JARDIM TERESOPOLIS;4;4.3;4-NORDESTE;8017679913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 09:58:05;R3 Alto;UR04;6;6.2;6-SUL;8017162613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 09:39:37;R3 Alto;UR04;6;6.2;6-SUL;8017278413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-21 15:02:47;R2 Médio;UR-03;6;6.2;6-SUL;8017615013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 12:15:15;Não informado;UR-2;6;6.2;6-SUL;8007279813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 15:29:04;R3 Alto;CGO DO CARROCEIRO;3;3.3;3-NOROESTE;8013502713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 09:42:38;R2 Médio;ARCA DE NOÉ;3;3.3;3-NOROESTE;8012954113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 08:22:34;R1 Baixo;ALTO DO EUCALIPTO;3;3.2;3-NOROESTE;8016270013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 09:59:20;R4 Muito Alto;JARDIM ELDORADO (SÍTIO DOS MACACOS);3;3.3;3-NOROESTE;8013093013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 12:14:50;R4 Muito Alto;PEDRO DA COCADA;3;3.3;3-NOROESTE;8015455613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:28:56;R3 Alto;corrego jose delino;3;3.3;3-NOROESTE;8014755613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 07:50:11;Não informado;CORREGO DO EUCALIPTO;3;3.3;3-NOROESTE;8017353613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 13:45:31;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015838213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 09:54:23;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015797413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 11:27:46;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015846513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 09:50:42;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8016827413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 15:50:22;R3 Alto;JARDIM TERESOPOLES 2/ UR 7;4;4.3;4-NORDESTE;8017129913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-15 07:28:29;R1 Baixo;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8017532813
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:51:55;R3 Alto;PEDRO DA COCADA;3;3.3;3-NOROESTE;8015532013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-01 09:02:12;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8016862413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-02 07:57:27;R2 Médio;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8017133613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 09:42:27;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015779613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 08:41:27;R2 Médio;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013411113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-19 05:48:51;R1 Baixo;BEBERIBE;2;2.3;2-NORTE;8017562413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 10:20:14;Não informado;UR1;6;6.2;6-SUL;8012723013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 10:20:44;R3 Alto;UR04;6;6.2;6-SUL;8017165513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 10:58:44;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017502113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-20 08:49:05;R1 Baixo;corrego da embauba;3;3.3;3-NOROESTE;8017000613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 10:48:01;R2 Médio;LAGOA ENCANTADA;6;6.2;6-SUL;8017499013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 13:29:34;R4 Muito Alto;CORREGO MANOEL CARROCEIRO;3;3.3;3-NOROESTE;8017711013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-28 09:29:45;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017838013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-18 10:21:00;R3 Alto;ALTO DA JAQUEIRA;6;6.2;6-SUL;8017357113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-13 10:41:53;R3 Alto;ALTO SANTA TEREZINHA;2;2.2;2-NORTE;8017435213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-14 10:51:50;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017508013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 10:46:02;Não informado;TRÊS CARNEIROS;6;6.2;6-SUL;8017730413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 15:21:03;R3 Alto;SANTA LUZIA;3;3.3;3-NOROESTE;8015966013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 14:24:55;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8017828413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-27 10:45:57;Não informado;lagoa encantada;6;6.3;6-SUL;8017737913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 08:33:56;R2 Médio;UR1;6;6.2;6-SUL;8017168413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-19 08:46:52;R1 Baixo;VASCO DA GAMA;3;3.2;3-NOROESTE;8016370413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-14 15:14:50;R1 Baixo;CORREGO SAO SEBASTIAO;2;2.2;2-NORTE;8016948613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 11:33:24;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015761013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 14:40:24;R3 Alto;LAGOA ENCANTADA;6;6.2;6-SUL;8017099213
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 09:51:26;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015780413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-19 09:36:53;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8017627913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-05 15:34:33;R4 Muito Alto;ALTO DO CARROCEIRO;3;3.3;3-NOROESTE;8013496713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-01 11:28:17;R3 Alto;TRES CARNEIROS;6;6.2;6-SUL;8017127613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-04 13:35:56;R2 Médio;PASSARINHO;3;3.3;3-NOROESTE;8015876113
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:10:27;R3 Alto;ALTO DA BICA;3;3.3;3-NOROESTE;8013983513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 10:19:53;R3 Alto;UR04;6;6.2;6-SUL;8017427013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-06 09:33:03;R2 Médio;UR 01;6;6.2;6-SUL;8016842313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-28 12:48:33;R3 Alto;UR-12;6;6.2;6-SUL;8017922013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-11 08:47:55;R2 Médio;CORREGO DO JENIPAPO;3;3.3;3-NOROESTE;8014041313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:52:32;R3 Alto;PASSARINHO;3;3.3;3-NOROESTE;8015839913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-28 12:36:12;R3 Alto;UR-12;6;6.2;6-SUL;8017901313
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 20:14:41;R2 Médio;LINHA DO TIRO;2;2.3;2-NORTE;8017643413
 2013;11-novembro;Engenheiro - Área Morro;2013-11-13 09:57:20;R3 Alto;cgo da bica;3;3.3;3-NOROESTE;8017566013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-25 13:42:50;R3 Alto;TRÊS CARNEIROS;6;6.2;6-SUL;8017663513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-28 12:53:05;R3 Alto;UR-12;6;6.2;6-SUL;8017923713
 2013;11-novembro;Engenheiro - Área Morro;2013-11-06 08:55:34;R2 Médio;LAGOA ENCANTADA;6;6.3;6-SUL;8017361913
 2013;11-novembro;Engenheiro - Área Morro;2013-11-21 14:51:48;R3 Alto;TEJIPIO;5;5.3;5-SUDOESTE;8015756613
 2013;11-novembro;Engenheiro - Área Morro;2013-11-07 10:12:54;R3 Alto;SITIO SAO BRAZ;3;3.1;3-NOROESTE;8012436013
 2013;11-novembro;Engenheiro - Área Morro;2013-11-22 10:15:40;Não informado;UR-01;6;6.2;6-SUL;8012397513
 2013;11-novembro;Engenheiro - Área Morro;2013-11-06 08:19:03;Não informado;ALTO SO NOIS DOIS;3;3.3;3-NOROESTE;8016769413
